ercotDampsseStationId,stationName,stationKv
6406,C4,138
6407,CDHCR,138
6408,PJ,138
6409,EVANALRC,138
6410,ELROY,138
6411,THW,345
6412,MDKSW,69
6413,HILLCTRY,345
6414,FRELSB,138
6415,PRSMNGAP,69
6416,WINKS,13
6417,LFSTH,138
6418,MABELLE,69
6419,PUMPJACK,138
6420,ROSED,69
6421,COMSW,138
6422,FDL,138
6423,BRAZORIA,69
6424,ELMOT,138
6425,UTAH,138
6426,WHITT,69
6427,JADE_SLR,345
6428,SKYWES,138
6429,VENSW,345
6430,TGSTP,138
6431,CISC,138
6432,LLPOI,138
6433,LPLSE,115
6434,EASTMUND,69
6435,BSPPI,69
6436,GRANTAVE,69
6437,EXKE,69
6438,SANDHSYD,13
6439,MYPTX,69
6440,GV,138
6441,J0,138
6442,MIN,13
6443,CAL,138
6444,SL,34
6445,DA,138
6446,MEDILA,138
6447,MCGPH,69
6448,FORSN,138
6449,HEARNCTY,69
6450,BTHOT,138
6451,KNY,138
6452,HSACH,138
6453,ELMDALE,69
6454,NOTSW,138
6455,VALERO,69
6456,MDTHN,138
6457,ODBSN,69
6458,BDPOI,138
6459,QNLTP,69
6460,DELAWARE,138
6461,MCK,138
6462,BL_CS,138
6463,FLAND,138
6464,TPECOSPL,138
6465,CMOTP,138
6466,SWNDL_SU,138
6467,PES1,13
6468,VENSW,13
6469,DESSAU,138
6470,RCHHL,138
6471,SHANNON,69
6472,ANGLETON,12
6473,PAINTCRE,69
6474,PV_TAP,69
6475,RSNAKE,34
6476,PTR,138
6477,BLESSING,345
6478,ESTONIAN,34
6479,SKYLINE,13
6480,LEVEE,13
6481,DENTSW,69
6482,FORTMA,138
6483,LONE_STR,69
6484,IHFT1,138
6485,RTS,34
6486,WTRML,345
6487,EDROY,69
6488,MSN,13
6489,VICTPRT2,13
6490,LGDRAW_S,138
6491,WELLBR,138
6492,HAMLIN,69
6493,SUNVASLR,345
6494,CAYMUSPL,138
6495,STEVENS,69
6496,WHTNY,69
6497,TYLSW,138
6498,THW,13
6499,OZNC,69
6500,SHPTP,69
6501,HI_LONE,34
6502,PADR,69
6503,COMRC,69
6504,TNTEPCOT,69
6505,FBRSW,345
6506,GOODWIN,138
6507,E4,138
6508,TOPEK,345
6509,MIDWPUMP,69
6510,REDTAP,138
6511,LPCCS,18
6512,LPLDB,1
6513,BCATWIND,138
6514,HELIOS,138
6515,WESTYA,138
6516,HEINES,138
6517,LARDVFTS,138
6518,CAL,18
6519,PR,13
6520,WEBBER_S,34
6521,LPRSH,138
6522,ELARA_SL,138
6523,TRLSW,13
6524,LOCKHA,1
6525,TATTON,138
6526,C5,138
6527,NF_BRP,138
6528,TNBRSTWT,69
6529,CRSTLSW,69
6530,BLTSW,138
6531,LKARH,138
6532,BRISCOE,34
6533,CHASEFLD,69
6534,SLSRANCH,138
6535,RDOAK,138
6536,DENTON,138
6537,AMBR,69
6538,PRIDDY,34
6539,CYF,138
6540,LWPOD,138
6541,PLN,345
6542,ANSON1,345
6543,TNDOWNIE,69
6544,WE,138
6545,WXHNW,138
6546,USGYP,69
6547,GEOWEST,69
6548,WLFSW,13
6549,WHTS_RC,138
6550,TRSES,1
6551,P66SUB12,138
6552,BRT,69
6553,ACPOI,138
6554,OVEJA,34
6555,PRCRK,138
6556,WARBURTN,69
6557,TORTUGA,138
6558,NAMELE,138
6559,QUANEX,69
6560,WTHRW,69
6561,VANDRBLT,138
6562,TINPD,138
6563,ANGSTROM,345
6564,JOR,345
6565,MUSTNGCK,138
6566,LIVEOA,69
6567,SOUTHABI,69
6568,LINTERNA,138
6569,CGRGF,69
6570,MDSSW,1
6571,RPR,138
6572,GEORSO,24
6573,DSKYWND1,34
6574,WFTANK,138
6575,GRLND,138
6576,HIGHLAND,138
6577,WCRYSTS,69
6578,RIST,69
6579,CANTWELL,138
6580,BETOS,138
6581,JEWET,1
6582,BAIRDWND,34
6583,MESQN,138
6584,KNAPP,138
6585,ECNSW,138
6586,CSSWCS,138
6587,ANNEX,69
6588,PLST,69
6589,VLSES,138
6590,LFKSW,1
6591,Z0,138
6592,KLEBERG,138
6593,STEWART,69
6594,NEW,138
6595,STAGHORN,138
6596,CHASETAP,69
6597,WGLFT,138
6598,CHATP,69
6599,BKBNT,69
6600,MOODY,138
6601,SCHNDR,345
6602,GRSES,138
6603,TSPOD,138
6604,IRVHF,138
6605,WNDCR,138
6606,NBOHR,34
6607,NAVO,138
6608,WOODROW,138
6609,MAYO,138
6610,SHARPTAP,138
6611,BORDAS,345
6612,OILML,69
6613,INTRCITY,69
6614,ELSAUZ,345
6615,BYRDR_ES,138
6616,BRTRD,345
6617,BARRYBC,69
6618,VICTORIA,18
6619,LONGWRTH,69
6620,DWIND,138
6621,GPLMG,138
6622,MNWLW,138
6623,PRAIVI,138
6624,AIRPORT,138
6625,KIMBALRD,138
6626,EPCO_RC,138
6627,CARLSBAD,69
6628,KMJC,69
6629,JACKSNTP,69
6630,ELTORS,69
6631,SANDUSKY,138
6632,DELAWRTP,138
6633,LPLCO,1
6634,KRGRV,138
6635,HRN,69
6636,BRAND,138
6637,BKWTP,69
6638,NCWAM,138
6639,RICEBI,138
6640,SRAYBURN,69
6641,SPV,138
6642,ANSN,69
6643,PURGRO,138
6644,MEVISW,138
6645,CMNCH,138
6646,CROWELL,69
6647,BSPTP,138
6648,F2,138
6649,CORPSSW,69
6650,BYU,13
6651,SEAWAY,138
6652,CRESW,69
6653,MDWPK,138
6654,TAN,138
6655,ROANOKE,138
6656,MCGHR,69
6657,POSTOKSW,69
6658,GRMES,138
6659,TABOR,138
6660,HLTSW,138
6661,CGDTP,69
6662,BARROW,138
6663,BRANDON,12
6664,SNDSW,138
6665,FORMOSA,12
6666,ATHNS,69
6667,CHALK,69
6668,BEVO,138
6669,BRAUNIG,18
6670,HILLCTRY,13
6671,W_DENT,345
6672,EX,138
6673,CTRLA,138
6674,MDY,138
6675,IND_PK_D,69
6676,CRARCH,138
6677,NEBULAST,345
6678,GRSBK,138
6679,GONTP,138
6680,RIO_BRAV,138
6681,OB,138
6682,HSKTP,138
6683,FLAT_TOP,138
6684,MV_WEDN4,138
6685,SCSFE,69
6686,MRLNS,69
6687,CWDTP,138
6688,WMMM2,138
6689,FIRWHEEL,138
6690,GRAHAM,69
6691,SHDYG,138
6692,HM,138
6693,LH,138
6694,AZURE,1
6695,PLVSW,138
6696,MVHILINE,138
6697,CAPELLA,69
6698,DSKYTAP2,138
6699,MACEDO,138
6700,EL_RAYO,34
6701,H_HOLLOW,138
6702,TTPTP,69
6703,RVIEW,138
6704,PECV,69
6705,WELTRO,138
6706,TRUSHUMB,69
6707,PATTSNST,138
6708,GRNSW,138
6709,CHILK,138
6710,CALHOUN,138
6711,GBY,69
6712,LARDVFT,17
6713,MRTNS,69
6714,TIODE,138
6715,BOWEN,138
6716,BTP,69
6717,HOLANDS,69
6718,ALPINE,69
6719,BRIGHTSD,34
6720,NVAP_345,138
6721,HHOLLOW4,34
6722,PATTON,138
6723,RINGGOLD,69
6724,MARSFO,13
6725,JCKCNTY2,345
6726,SAMSON_3,34
6727,CONIGLIO,138
6728,NADAS,138
6729,CRANFLGP,69
6730,BEAST,69
6731,BRAZORIA,138
6732,DEC,13
6733,T2,138
6734,HHSTH,138
6735,STAM,69
6736,BRTSW,34
6737,GRDPR,138
6738,TWINBU,345
6739,IRBRG,69
6740,MARGARET,138
6741,DELEK,138
6742,KING_1,69
6743,CANYN,138
6744,R1,138
6745,PRTLAVS,12
6746,SCURRYSW,138
6747,GRMSW,69
6748,HCKSW,13
6749,TNBNSPRG,138
6750,SFAMO,138
6751,WAS,138
6752,APPLE,69
6753,LSCOL,138
6754,BAKESW,345
6755,TOWER,69
6756,SANMSW,69
6757,WALSW_RC,138
6758,ANDRD,138
6759,ENGLE,138
6760,COLETO,345
6761,CLBSN,69
6762,KING_NE,34
6763,FSHSW,1
6764,MDFRM,138
6765,PLASTPAK,138
6766,SVPOI,69
6767,MONMNTDR,138
6768,PLUTO,138
6769,ELY,69
6770,FASHNGS,69
6771,DHUNO,138
6772,DT,138
6773,LOCKETT,345
6774,CYPRCR,138
6775,NYLNT,138
6776,ALGODON,345
6777,ENC,138
6778,GWEC,138
6779,SPADRNT,69
6780,ODNTH,69
6781,OXY_CC,138
6782,BOWIE,69
6783,CHE,138
6784,DUVAL,138
6785,YUCSW,138
6786,WNDSW,138
6787,OVRTN,69
6788,ANASW,1
6789,LHORN_N,34
6790,ATHNS,138
6791,GLSCK,69
6792,BLNGSLEA,138
6793,SMPST,138
6794,MASN,138
6795,ELMNT_RC,138
6796,QRYSW,138
6797,RAYBURN,138
6798,LORAN,69
6799,BENWH_RC,138
6800,CHICG,138
6801,LEON_CRK,1
6802,CARIZOS,69
6803,KERRLE,138
6804,ECOLEMAN,138
6805,CRNDL_RC,138
6806,AIRPORT,69
6807,PLANVWS,69
6808,KING_SW,34
6809,CG,138
6810,ALTUDA,69
6811,PW,138
6812,TMPLE,138
6813,SUNNY,138
6814,HDWTP,138
6815,BRIRV,138
6816,COLJ,69
6817,CLCRK,138
6818,ZORN,138
6819,LHSES,138
6820,CANYHY,4
6821,BRIAR,138
6822,MNRVA,138
6823,HAN,138
6824,EXN,13
6825,DCSES,138
6826,SO,138
6827,APDTP,138
6828,INDPK9,69
6829,CALIF_TN,69
6830,BISON,69
6831,ARROTT,69
6832,JIMNED,69
6833,ACME,69
6834,WNKGT,69
6835,LPLNW,115
6836,ALEDOSW,138
6837,CFLATS,1
6838,GP,1
6839,TERRAVER,138
6840,JKSSN,69
6841,WALNT,138
6842,TXCTY,13
6843,CCKSW,138
6844,AMADEUS1,345
6845,DERMOTT,34
6846,COHMA,69
6847,AUDUBON,138
6848,RNG,138
6849,RKDLN,69
6850,SHELBY,138
6851,GSMTH,69
6852,WOODWRD2,138
6853,BASTCI,138
6854,PHILLPS3,69
6855,MAVCRK_W,34
6856,CONSW,345
6857,BBMN2,138
6858,FRMBG,138
6859,UCC_COGN,138
6860,V5,138
6861,WALNTTAP,69
6862,BELD,69
6863,MAR,138
6864,BAYVIEW,69
6865,LON_HILL,1
6866,GR,138
6867,VINSON,138
6868,FPPYD2,345
6869,TMPSE,138
6870,KEECHI,34
6871,RVRSDS,69
6872,SLKSW,1
6873,CGRSW,138
6874,BNTSW,138
6875,LJ,138
6876,BAYLC,138
6878,ANPHL,69
6879,DENDR,69
6880,EAGLECLP,69
6881,FRD,138
6882,FRDEST,138
6883,KERNS,69
6884,PAYSW,138
6885,POWEL,69
6886,RD,69
6887,ROSCO,69
6888,STRY,138
6889,VALT,69
6890,PVNSW,138
6892,HGRSW,138
6893,LNOK_RC,138
6894,HORSE,138
6895,GWDSW,138
6896,LONE_OAK,138
6897,CHLDDATA,345
6898,RIESW,138
6899,KIOWA_RC,138
6900,BCGENDIG,138
6901,MALSW,138
6902,HORNSB,345
6903,WAT,345
6904,EIFSLR,138
6905,BIRSW,345
6906,CUMBY_RC,138
6907,DRYFRIO,138
6908,HOUSEMTN,69
6909,SNYPT_RC,138
6910,PINSW,138
6911,CL,1
6912,CL,13
6913,EIFSLR,34
6914,HOUSEMTN,34
6915,STEWART,1
6916,STEWART,13
6917,FRONT_EC,138
6918,FRONT_EC,18
6919,LOOKOUT,1
6920,LOOKOUT,4
6921,LOOKOUT,36
6922,CAMPN,138
6923,CHALMERS,138
6924,HOGSW,345
6925,VINNY,138
6926,HORIZON,138
6927,BIRDHO,138
6928,BRGSW,345
6929,MONTERA,69
6930,EXPSW,138
6931,BLFSW,345
6932,JON,138
6933,ODEMSAND,69
6934,LAVSW,138
6935,BDGSW,345
6936,MSRPD,138
6937,RLPOD,138
6938,PADRA,138
6939,ETPOI,138
6940,NOVA2SLR,138
6941,EBELLSLR,345
6942,EBELLSLR,34
6943,EXPSW,1
6944,EXPSW,13
6945,EXPSW,345
6946,NOVA2SLR,34
6947,HANNIBAL,138
6948,SLKPD,138
6949,HRZN_SLR,138
6950,DILEOSLR,69
6951,BLAKE,138
6952,PITTSDDK,138
6953,TBWF_ESS,138
6954,BEEK,138
6955,BELMT,138
6956,LONG,138
6957,CORALSLR,138
6958,TREB_SLR,138
6959,ACKRLY,138
6960,CORALSLR,34
6961,DILEOSLR,34
6962,HRZN_SLR,34
6963,PITTSDDK,34
6964,TBWF_ESS,34
6965,TREB_SLR,34
6966,BROOKTAP,138
6967,BROOKHOL,138
6968,BROOKHOL,1
6969,BROOKHOL,12
6970,BEWLY,138
6971,PLOVER,69
6972,FRYE_SLR,345
6973,RRANCHES,138
6974,MANTLE,345
6975,DBLCR,138
6976,FRYE_SLR,34
6977,RRANCHES,34
6978,CUMBY,138
6979,MCGPD,138
6980,STATIC,345
6981,HOL,345
6982,GOLOID,69
6983,JACKRABT,138
6984,PENUMBRA,345
6985,HOL,34
6986,P66SUB2,69
6987,GARZA,1
6988,GARZA,12
6989,LENRD138,138
6990,RRC_WIND,345
6991,RAPTOR,345
6992,FIVEWSLR,345
6993,PORT_SLR,345
6994,HOPKNSLR,345
6995,SHEEPCRK,345
6996,PACSW,345
6997,ZIER_SLR,138
6998,TIEMPO,345
6999,CANYONWD,138
7000,SEAQUIST,69
7001,LARAMIE,69
7002,CANYONWD,34
7003,FIVEWSLR,34
7004,HOPKNSLR,34
7005,PORT_SLR,34
7006,RRC_WIND,34
7007,SHEEPCRK,34
7008,ZIER_SLR,34
7009,BHPOD,138
7010,BRDNSDMN,138
7011,GVAVE,138
7012,MPTSW,345
7013,WSHIR,138
7014,SHAMROCK,34
7015,APTXCITY,138
7016,GOODNIT1,345
7017,WRPOD,138
7018,SINGTR,345
7019,SGAL_BES,138
7020,TORT_ESS,138
7021,CHAL_SLR,138
7022,TESSW,138
7023,JUPITER,138
7024,SHAMROCK,345
7025,PORTILLA,138
7026,HYDR_ESS,345
7027,PPRSW,138
7028,LITHIUMJ,138
7029,PRONTO,345
7030,TWN,138
7031,ROSEN,69
7032,PRIMATAP,138
7033,PALE_ESS,345
7034,APTXCITY,13
7035,APTXCITY,34
7036,CHAL_SLR,21
7037,GOODNIT1,34
7038,HYDR_ESS,34
7039,PALE_ESS,34
7040,SGAL_BES,34
7041,TORT_ESS,34
7042,MRYAV,138
7043,TOMCAT,138
7044,TMPTN,138
7045,GIRVINTP,345
7046,POESW,345
7047,LPNSW,138
7048,BUROW,138
7049,FUL,138
7050,CMETP,138
7051,LBRA_ESS,34
7052,7RNCHSLR,138
7053,PEACH,138
7054,RAPIDO,345
7055,LPNSW,345
7056,HUTT_SW,138
7057,NWTON,138
7058,LIVEOA,138
7059,GIRVINSW,345
7060,PIONR_DJ,138
7061,LBRA_ESS,345
7062,INGLE,138
7063,X6,138
7064,7RNCHSLR,34
7065,CHLD,1
7066,CHLD,12
7067,LPNSW,1
7068,LPNSW,13
7069,PIONR_DJ,34
7070,ESPOI,69
7071,MANCHEST,69
7072,SABNCRKT,138
7073,PHO,345
7074,CASTL,69
7075,TEASW,138
7076,FROWS,138
7077,GIBSW,345
7078,OLKSW,69
7079,HIDEOUT,138
7080,RNBAY,138
7081,GNITE,138
7082,TESSW,345
7083,HALO_SLR,345
7084,MCLSW,138
7085,SCRSW,345
7086,PAVO_ESS,138
7087,FSTHL,138
7088,DKNS_ESS,345
7089,RBN,138
7090,SCATR,138
7091,ANG_SLR,345
7092,CHRCA,138
7093,WALDR_RC,138
7094,NTHANARC,138
7095,BRONZ,69
7096,LTPSW,345
7097,GIGA_ESS,345
7098,ANG_SLR,34
7099,DKNS_ESS,34
7100,GIGA_ESS,24
7101,HALO_SLR,34
7102,PAVO_ESS,34
7103,PHO,1
7104,PHO,34
7105,RAILROAD,17
7106,RBN,34
7107,TESSW,1
7108,TESSW,13
7109,STARR,138
7110,BUROW_RC,138
7111,JUNORTH,69
7112,HEROWAY,138
7113,ANEM_ESS,345
7114,EBNY_ESS,138
7115,GULCH,345
7116,LMO,345
7117,BELM_SLR,345
7118,CMLCHENI,138
7119,HMNG_ESS,345
7120,AURO_SLR,345
7121,TS,138
7122,ANEM_ESS,34
7123,AURO_SLR,34
7124,BELM_SLR,34
7125,EBNY_ESS,34
7126,HMNG_ESS,34
7127,LMO,34
7128,G4,138
7129,IVYLG,138
7130,MBPOD,345
7131,BAKE_SLR,34
7132,RIOCOL,69
7133,DELSW,138
7134,CRAWFISH,138
7135,MAND_SLR,345
7136,BAKE_SLR,345
7137,RIOCOLTP,69
7138,CRAWFISH,34
7139,MAND_SLR,34
7140,TRESLAGO,138
7141,COACHWHP,138
7142,JAD,138
7143,DNK,138
7144,SNU,138
7145,SYLVESTR,138
7146,NIMROD,138
7147,SLNSW,138
7148,SUN_SLR,138
7149,WINEC,69
7150,BOCO_ESS,138
7151,MONT_WND,345
7152,RVPOI,138
7153,BOCO_ESS,34
7154,JAD,13
7155,MONT_WND,34
7156,SUN_SLR,34
7157,CLTAP_RC,138
7158,BDLSW,138
7159,BPNSW,345
7160,MKPOD,138
7161,NHSW_RC,138
7162,RISNGSTR,138
7163,WTGNPM,138
7164,CPR_RC,138
7165,NHTAP_RC,138
7166,CLWST_RC,138
7167,MORROWSW,138
7168,CERRORIC,138
7169,SAVAN,138
7170,JUDITH,138
7171,RELLIS,138
7172,WSHPD,138
7173,PERE_SLR,345
7174,THORN,138
7175,MSS,345
7176,REFORZAR,345
7177,LEESVI,138
7178,PYT,138
7179,EAS,138
7180,BONETSLR,138
7181,RYLTY,138
7182,CTW,138
7183,BONETSLR,13
7184,CTW,34
7185,PERE_SLR,34
7186,TEASW,1
7187,TEASW,13
7188,TEASW,345
7189,KRGSW,138
7190,PLK,138
7191,FLOYD,138
7192,DOWNING,138
7193,BALSW,345
7194,RWYSW,138
7195,CLO,138
7196,RUCKER,69
7197,CLO,34
7198,VLTA_345,345
7199,ADL,138
7200,VNGRD,138
7201,RIDGV,138
7202,SBEND,138
7203,ENDSW,345
7204,SBK,138
7205,CMEXP,138
7206,CIRCL,138
7207,TNS_SLR,345
7208,TRBT_SLR,345
7209,LNMTP,138
7210,DRYFK,138
7211,QTZSW,138
7212,STEER,138
7213,ELZA_SLR,345
7214,OZTSW,345
7215,OLKSW,138
7216,WIG_ESS,138
7217,EDDYS,138
7218,BRONZ,138
7219,BRUSHIE,69
7220,HLY,138
7221,FVLSW,345
7222,ALP_BESS,138
7223,MCFSW,69
7224,TRBT_SLR,34
7225,ROKSW,138
7226,LAZYR,138
7227,DCRSW,138
7228,ADL,34
7229,ALP_BESS,34
7230,ELZA_SLR,1
7231,ELZA_SLR,34
7232,HLY,34
7233,OLKSW,1
7234,OLKSW,13
7235,TNS_SLR,34
7236,WIG_ESS,34
7237,LANHAM,138
7238,RXLTP,138
7239,WHTOAKRC,138
7240,OLFTP,138
7241,SHWPD,138
7242,MOUNTARY,138
7243,KLONDIKE,138
7244,HARTR,138
7245,VERBENA,69
7246,WINECUP,69
7247,MRKM_SLR,138
7248,MROW_SLR,138
7249,CASTL,138
7250,CNLY_ESS,138
7251,LORENA,138
7252,HRNT_SLR,345
7253,ROSEN,138
7254,CNLY_ESS,34
7255,HRNT_SLR,34
7256,MRKM_SLR,34
7257,MROW_SLR,34
7258,SAXET,138
7259,JKLP_SLR,138
7260,JKLP_SLR,34
7261,WNDBLOWN,69
7262,AVANZADA,345
7263,CMPD_SLR,345
7264,BASIL,138
7265,BILLYRAY,138
7266,VERIBST2,138
7267,GKS_BESS,138
7268,CHIL_SLR,345
7269,MCKENZRD,138
7270,LAKENASW,69
7271,CHIL_SLR,34
7272,CMPD_SLR,34
7273,GKS_BESS,34
7274,STONERD,138
7275,OUTP_SLR,345
7276,MATADOR,69
7277,STRAND,138
7278,GREENCK,69
7279,GREENCK,138
7280,DELILA_2,345
7281,DONAH,69
7282,MAGNS_RC,138
7283,FINCAS,138
7284,DELILA_2,34
7285,OUTP_SLR,34
7286,DMA,138
7287,STAR_SLR,138
7288,DMA,34
7289,STAR_SLR,34
7290,EDENS,69
7291,SIG_SLR,138
7292,HK_GIS,138
7293,JAR,345
7294,BLMSW,138
7295,COYCTP,138
7296,EBELLSL2,345
7297,SHRPD,138
7298,AZALA,138
7299,JAR,34
7300,SIG_SLR,34
7301,EBELLSL2,34
7302,SCHOTTKY,138
7303,TENMI,138
7304,RGRSW,69
7305,PAD1_ESS,138
7306,KLRST,138
7307,PECKS,138
7308,RGRSW,138
7309,FASHING,138
7310,NAISMITH,345
7311,MUDSW,138
7312,SUNNILAN,138
7313,TUL_SLR,138
7314,AGLPD,138
7315,TCRSW,345
7316,RGRSW,345
7317,GTNSW,138
7318,NAISMITH,138
7319,DORCH,138
7320,FNDSW,138
7321,ASCK_SLR,345
7322,EXCSW,345
7323,BLCKJACK,69
7324,WBYSW,345
7325,ASCK_SLR,34
7326,BLCKJACK,138
7327,NAISMITH,1
7328,NAISMITH,13
7329,PAD1_ESS,34
7330,RGRSW,1
7331,RGRSW,13
7332,SAPOWER,1
7333,SAPOWER,13
7334,TUL_SLR,34
7335,H2,138
7336,BOATC,138
7337,KLPOD,138
7338,CCLSW,138
7339,STRG_SLR,345
7340,RENDN,138
7341,RCKSW,138
7342,METSW,345
7343,ANOL_ESS,345
7344,SAYER,138
7345,SUNGLO,138
7346,BNDRY,138
7347,JOHNDU,345
7348,MCKSW,345
7349,HERON,138
7350,ANNA_ST,69
7351,HEIGHTS,69
7352,ONESW,138
7353,HOWES,138
7354,BKSL_ESS,345
7355,OGS_SLR,138
7356,DSWL_ESS,345
7357,ROWSW,138
7358,TRBSW,138
7359,BLHSW,345
7360,GRAIN,138
7361,TALITHSW,138
7362,RCKSW,345
7363,BKSTK,138
7364,ECHOL,69
7365,SDMSW,345
7366,ANOL_ESS,34
7367,BKSL_ESS,34
7368,DILLEYSW,1
7369,DILLEYSW,12
7370,DSWL_ESS,34
7371,EXCSW,1
7372,EXCSW,13
7373,EXCSW,138
7374,HERON,1
7375,HERON,13
7376,HERON,69
7377,OGS_SLR,34
7378,RCKSW,1
7379,RCKSW,13
7380,STRG_SLR,34
7381,FNDRS,138
7382,TANZ_ESS,138
7383,BUTTN,138
7384,GATEWAY,138
7385,JUNG_SLR,69
7386,EULSW,138
7387,FLOREN,138
7388,GDLSW,345
7389,CNPSW,138
7390,ALLNC,138
7391,FTDUNCAN,138
7392,EBERH,138
7393,SPE,138
7394,SWFT_SLR,138
7395,REDSW,345
7396,WOKSW,138
7397,PPKSW,138
7398,GRAN_SLR,138
7399,OLPSW,138
7400,HOLFORD,138
7401,JAGUAR,138
7402,YARRIN,138
7403,PALAFOX,138
7404,LACASAWD,138
7405,DFWMC,138
7406,OLLIN,138
7407,GLBWF,138
7408,OLLINPHI,138
7409,FTDUNCAN,34
7410,GRAN_SLR,34
7411,JUNG_SLR,34
7412,LACASAWD,34
7413,REDSW,1
7414,REDSW,13
7415,SWFT_SLR,34
7416,TANZ_ESS,34
7417,CALFT,138
7418,PCT,345
7419,PCT,34
7420,TIMPP,345
7421,FURHMAN,138
7422,PLATINUM,345
7423,ORIANA,138
7424,EVLN_ESS,138
7425,ANTL_ESS,138
7426,FAGUSSLR,345
7427,CACH_ESS,138
7428,STASNEY,69
7429,PALOM,138
7430,BLVN_SLR,345
7431,LKVTP_RC,138
7432,IBIS,69
7433,JAG_SLR,345
7434,CARN_ESS,138
7435,ANTL_ESS,34
7436,BLVN_SLR,34
7437,CACH_ESS,34
7438,CARN_ESS,34
7439,EVLN_ESS,34
7440,FAGUSSLR,34
7441,JAG_SLR,34
7442,ORIANA,34
7443,PLATINUM,34
7444,TIMPP,1
7445,TIMPP,13
7446,AZSP_SLR,138
7447,LOWR_ESS,138
7448,PICARD,138
7449,AZSP_SLR,34
7450,LOWR_ESS,34
7451,DANSK,138
7452,GRIM_SLR,138
7453,HOEFSROA,138
7454,WDPOD,138
7455,DGFS_ESR,138
7456,REDTP,138
7457,DN,138
7458,TUMSC,138
7459,PAR,345
7460,RWPOD,138
7461,LNCSW,138
7462,MDSTREAM,138
7463,HGNPD,138
7464,DGFS_ESR,34
7465,GRIM_SLR,34
7466,PAR,34
7467,TUMSC,38
7468,HOWARD,345
7469,HOWARD,138
7470,JUNCTEMP,69
7471,HELIX,345
7472,DORSW,345
7473,MAG,345
7474,BBYSW,138
7475,HOLSP,69
7476,TYSN_SLR,138
7477,AVIL_ESS,138
7478,KINNISON,138
7479,CROSSTRL,69
7480,PRIMAVER,138
7481,COMPASS,138
7482,SNODGRSS,69
7483,ODYSSEUS,345
7484,RIOLAG,138
7485,BRISITA,345
7486,ELGISW,138
7487,NHAMLIN,69
7488,SISSETON,69
7489,AVIL_ESS,34
7490,CROSSTRL,34
7491,KINNISON,1
7492,KINNISON,13
7493,MAG,34
7494,NAVALBAS,1
7495,NAVALBAS,12
7496,TYSN_SLR,34
7497,MALCR,138
7498,TWELVE,345
7499,SHEPLEY,138
7500,BCNV_ESS,138
7501,HLYSW,345
7502,KROSW,345
7503,JUNPR,138
7504,LONSW,345
7505,BEXAR_ES,138
7506,RDHSW,138
7507,CANSW,138
7508,PVILL,138
7509,ESTEL,138
7510,BDRTP,138
7511,ATPOD,138
7512,SULTP,138
7513,XTOSAINT,138
7514,CATSW,345
7515,DRCK_SLR,345
7516,YLW_WOLF,345
7517,OLYSW,138
7518,CARML,138
7519,OVRLD,138
7520,BGRSW,345
7521,FULSW,138
7522,WZRD_ESS,138
7523,TARPD,138
7524,WRASW,345
7525,CAMPSPGS,138
7526,HOGPD,138
7527,GRSSW,138
7528,BCNV_ESS,34
7529,BEXAR_ES,34
7530,CATSW,1
7531,CATSW,13
7532,CATSW,138
7533,DRCK_SLR,34
7534,WZRD_ESS,34
7535,STURT,138
7536,MULSW,345
7537,TDWLPR_1,345
7538,FLTSW,138
7539,BIGSAMWD,345
7540,MLB_SLR,345
7541,GCCPM,138
7542,WTRWY,138
7543,STLHS_SL,345
7544,FRYSW,69
7545,WAL,138
7546,FRYSW,138
7547,CALPD,138
7548,HILGR,138
7549,TNWILLOW,345
7550,BAHIA,69
7551,MCFARLND,138
7552,SMTH_ESS,345
7553,AQDCT,138
7554,QUASAR,345
7555,MRLSW,138
7556,WILDW,138
7557,ORRBR,138
7558,TAYUKON,138
7559,BRADSO,69
7560,LIMMER,345
7561,SEB,345
7562,YARSW,345
7563,DIVR_SLR,345
7564,PINEFRST,345
7565,OAKLAND,138
7566,RIGPD,138
7567,SDYSW,345
7568,TNG,345
7569,SGRSW,345
7570,UPLND,138
7571,MRLSW,69
7572,BIGSAMWD,34
7573,CMTSW,1
7574,CMTSW,13
7575,DIVR_SLR,34
7576,FRYSW,1
7577,FRYSW,13
7578,MLB_SLR,34
7579,MRLSW,1
7580,MRLSW,13
7581,NUECES_B,1
7582,NUECES_B,12
7583,PINEFRST,34
7584,SMTH_ESS,34
7585,STLHS_SL,34
7586,TDWLPR_1,34
7587,TNG,34
7588,WAL,34
7589,EASTVILL,138
7590,MONTECR1,345
7591,MONTECR1,34
7592,SWDTP,138
7593,MIDP_SLR,138
7594,CARTWHL,345
7595,TSECA_ES,138
7596,VITRUVIU,69
7597,HEADCAMP,138
7598,PIN_BESS,345
7599,HART_WND,345
7600,CARTWHL,34
7601,HART_WND,34
7602,HEADCAMP,34
7603,MIDP_SLR,34
7604,PAINTCRE,1
7605,PAINTCRE,36
7606,PIN_BESS,34
7607,TSECA_ES,34
7608,EARLY,138
7609,GRYH_SLR,345
7610,TURKEYFT,69
7611,HEN,345
7612,ARY_BESS,345
7613,WLFCAMP,138
7614,NRTN_SLR,138
7615,VERH,138
7616,BLACKSPR,138
7617,REDBO,69
7618,BRUMM,69
7619,HKSN_SLR,345
7620,SEVNF_ES,138
7621,LUCKYBLU,138
7622,ARY_BESS,34
7623,BLACKSPR,34
7624,GRYH_SLR,34
7625,HEN,34
