inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
23INR0235,triage,23INR0235_hoyte-solar,success,success,False,0.8704166999999999,38.0,51.0,0.0,37,0,[],False,False,True,,53670.0,100000.0,0.0,247.63,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 4, ""web_research"": 18, ""wrapup"": 2}",Bash:cat > Bash:cdse.py > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
23INR0235,deep,23INR0235_hoyte-solar,error_max_turns,max_turns,True,5.33866335,121.0,219.0,1.0,193,2,"[""findings.json missing"", ""dossier.md missing""]",False,False,True,,301023.0,400000.0,1.0,1389.137,"{""other"": 86, ""imagery"": 19, ""web_research"": 88}","Bash:# > Bash:curl:overpass.kumi.systems > WebFetch:en.wikipedia.org/wiki/Hoyte,_Te > Bash:curl:milam.tx.publicsearch.us > Bash:curl:milam.tx.publicsearch.us > Bash:curl:html.duckduckgo.com > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.ferrovial.com/en/press-room > WebFetch:www.ferrovial.com/en/press-room"
23INR0244,triage,23INR0244_tiger-solar,success,success,False,0.9786155999999998,43.0,69.0,1.0,42,0,[],False,True,False,,77427.0,100000.0,0.0,312.498,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 15}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0244,deep,23INR0244_tiger-solar,success,success,False,3.7297723500000006,134.0,184.0,0.0,132,0,[],False,True,False,,332243.0,400000.0,0.0,885.1,"{""other"": 45, ""web_research"": 74, ""imagery"": 7, ""wrapup"": 5, ""stage0_queue"": 1}",Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_brief.py > Bash:build_brief.py > Edit:findings.json > Bash:build_brief.py > Bash:build_index.py > Edit:log.md
23INR0278,triage,23INR0278_tucana-bess,success,success,False,1.0425754500000002,40.0,62.0,0.0,39,0,[],False,True,False,,81219.0,100000.0,0.0,312.31,"{""other"": 5, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 21}",WebFetch:www.bing.com/search > WebFetch:hifld-geoplatform.opendata.arcg > WebFetch:www.bing.com/maps > WebFetch:www.eia.gov/electricity/data > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0279,triage,23INR0279_trivor-bess,success,success,False,0.8348260500000001,39.0,54.0,1.0,38,0,[],False,False,False,,75393.0,100000.0,0.0,245.442,"{""other"": 12, ""stage0_queue"": 1, ""imagery"": 8, ""web_research"": 15, ""wrapup"": 2}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Read:current_2026-05.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
23INR0289,triage,23INR0289_skull-creek-solar,success,success,False,0.9349692000000002,41.0,66.0,0.0,40,0,[],False,False,False,,66287.0,100000.0,0.0,255.719,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 16}",WebFetch:www.infrasure.ai/project/ercot- > WebFetch:www.gridstatus.io/interconnecti > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0290,triage,23INR0290_zeya-bess,success,success,False,1.00477335,49.0,72.0,0.0,48,0,[],False,False,True,,75453.0,100000.0,0.0,331.877,"{""other"": 8, ""stage0_queue"": 3, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 21}",Bash:curl:overpass-api.de > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0290,deep,23INR0290_zeya-bess,error_max_turns,max_turns,True,3.437281499999998,121.0,197.0,6.0,160,2,"[""findings.json missing"", ""dossier.md missing""]",False,False,True,,182654.0,400000.0,1.0,686.937,"{""other"": 23, ""imagery"": 14, ""web_research"": 123}",Bash:# > Bash:cat > Bash:cdse.py:is > Bash:cdse.py:to > Bash:curl:identity.dataspace.copernicus. > Bash:curl:identity.dataspace.copernicus. > Bash:gmaps.py:staticmap > Bash:gmaps.py:places > Read:s2_2025-12-01_tight.png > Read:scan_b.png
23INR0300,triage,23INR0300_holzer-solar,success,success,False,0.7049217,32.0,49.0,0.0,31,0,[],False,False,False,,55632.0,100000.0,0.0,198.172,"{""other"": 3, ""stage0_queue"": 1, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 15}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0308,triage,23INR0308_fowler-ranch-storage,success,success,False,1.1690183999999997,51.0,73.0,1.0,50,0,[],False,False,False,,63782.0,100000.0,0.0,527.327,"{""other"": 7, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 12, ""web_research"": 19}",Bash:# > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet_2026-06.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0310,triage,23INR0310_dunkel-bess,success,success,False,1.0405264499999998,48.0,67.0,2.0,47,0,[],False,False,False,,73289.0,100000.0,0.0,286.935,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 14}",Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:contact_sheet.png > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0318,triage,23INR0318_marcelina-storage,error_during_execution,budget_kill,True,0.8728668000000003,19.0,52.0,0.0,45,2,"[""triage_findings.json missing keys: ['signals', 'deep_scan_recommended', 'cod_first_look']"", ""token budget exceeded: 112996 > 100000 (killed)""]",True,True,False,,112996.0,100000.0,143.0,295.654,"{""other"": 14, ""stage0_queue"": 2, ""wrapup"": 6, ""imagery"": 3, ""web_research"": 20}",WebFetch:www.google.com/search > WebFetch:www.google.com/search > Bash:ls > Read:log.md > Read:timeline.json > Write:triage_findings.json > Write:triage.md > Edit:log.md > Agent:Agent > ToolSearch:ToolSearch
23INR0331,triage,23INR0331_orange-grove-bess,success,success,False,1.0854385500000001,48.0,66.0,2.0,47,0,[],False,False,False,,65582.0,100000.0,0.0,348.61,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 18}",Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_center_2026-06-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0334,triage,23INR0334_liberty-senate-energy-storage-1,success,success,False,1.0854183,41.0,57.0,0.0,40,0,[],False,False,False,,53889.0,100000.0,0.0,250.626,"{""other"": 5, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 3, ""web_research"": 21}",WebFetch:www.bing.com/search > WebFetch:openinframap.org > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.ercot.com/files/docs > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0342,triage,23INR0342_brizo-bess,success,success,False,1.3661216999999997,61.0,86.0,1.0,60,0,[],False,False,False,,76764.0,100000.0,0.0,414.101,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 11, ""imagery"": 8, ""web_research"": 34}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Read:s2_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0349,triage,23INR0349_tokio-solar,success,success,False,1.0569670500000001,45.0,69.0,1.0,44,0,[],False,False,False,,64201.0,100000.0,0.0,387.501,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 20}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > WebFetch:www.openstreetmap.org/search > Bash:cdse.py:chip > Read:s2_center_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0359,triage,23INR0359_crios-bess,success,success,False,1.0291727999999998,43.0,67.0,1.0,42,0,[],False,True,False,,85984.0,100000.0,0.0,347.219,"{""wrapup"": 11, ""stage0_queue"": 1, ""other"": 4, ""imagery"": 9, ""web_research"": 17}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py > Read:s2_p0d00_p0d00.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
23INR0361,triage,23INR0361_third-coast-bess,success,success,False,1.0604712000000003,49.0,69.0,0.0,48,0,[],False,False,False,,62969.0,100000.0,0.0,309.778,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 10, ""imagery"": 8, ""web_research"": 17}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:python3 > Bash:cdse.py:chip > Bash:cdse.py > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
23INR0367,triage,23INR0367_fewell-solar,success,success,False,1.0653654,50.0,73.0,0.0,49,0,[],False,True,False,,94712.0,100000.0,0.0,271.945,"{""other"": 11, ""wrapup"": 13, ""stage0_queue"": 2, ""imagery"": 7, ""web_research"": 16}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0368,triage,23INR0368_rocking-x-solar,success,success,False,0.9488353500000001,35.0,52.0,0.0,34,0,[],False,False,False,,53733.0,100000.0,0.0,298.689,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 16}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0376,triage,23INR0376_cascade-storage,success,success,False,0.8268949500000002,39.0,63.0,1.0,38,0,[],False,True,False,,83707.0,100000.0,0.0,288.417,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 12}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0382,triage,23INR0382_outer-loop-bess,success,success,False,1.0519167,49.0,77.0,0.0,48,0,[],False,False,False,,67896.0,100000.0,0.0,312.835,"{""other"": 21, ""wrapup"": 3, ""stage0_queue"": 2, ""imagery"": 9, ""web_research"": 13}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py > Bash:cdse.py > Bash:cat > Bash:cdse.py:chip > Bash:cat > Bash:cat > Bash:cat > Bash:cat
23INR0392,triage,23INR0392_honeycomb-storage-slf,success,success,False,1.01751765,45.0,67.0,2.0,44,0,[],False,False,False,,74420.0,100000.0,0.0,323.086,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 11, ""imagery"": 9, ""web_research"": 15}",Bash:cdse.py:chips > Bash:cdse.py:chip > Read:s2_2026-06-01.png > Bash:cdse.py:chip > Read:s2_2026-03-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0401,triage,23INR0401_headcamp-energy-storage-plant,success,success,False,1.1531305500000002,49.0,74.0,0.0,48,0,[],False,False,False,,68627.0,100000.0,0.0,451.958,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 23}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > WebFetch:overpass-api.de/api/interpreter > WebFetch:overpass-api.de/api/interpreter > Bash:cdse.py > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0409,triage,23INR0409_sunbelt-storage,success,success,False,0.9886880999999998,46.0,70.0,0.0,45,0,[],False,False,False,,61899.0,100000.0,0.0,297.177,"{""other"": 7, ""wrapup"": 13, ""stage0_queue"": 2, ""imagery"": 6, ""web_research"": 17}",WebFetch:overpass-api.de/api/interpreter > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0421,triage,23INR0421_bee-branch-ia,success,success,False,1.1146032,50.0,69.0,0.0,49,0,[],False,False,False,,56271.0,100000.0,0.0,363.384,"{""stage0_queue"": 3, ""other"": 9, ""imagery"": 7, ""wrapup"": 9, ""web_research"": 21}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0421,deep,23INR0421_bee-branch-ia,,hung_hardkilled,,,,,,106,0,[],False,False,False,,,,,637.281,"{""other"": 27, ""wrapup"": 1, ""web_research"": 74, ""imagery"": 4}",Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:python3 > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov
23INR0425,triage,23INR0425_coneflower-storage-project,success,success,False,1.2475741499999997,49.0,66.0,0.0,48,0,[],False,False,False,,58002.0,100000.0,0.0,289.788,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 27}",WebFetch:www.bing.com/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > WebFetch:www.bing.com/search > WebFetch:overpass-api.de/api/interpreter > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0456,triage,23INR0456_bronze-quinta-storage,success,success,False,1.2024405,52.0,71.0,1.0,51,0,[],False,True,False,,85193.0,100000.0,0.0,682.321,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 11, ""imagery"": 10, ""web_research"": 22}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0466,triage,23INR0466_shoshana-storage,success,success,False,1.0833017999999999,48.0,68.0,0.0,47,0,[],False,False,False,,84639.0,100000.0,0.0,325.622,"{""other"": 12, ""stage0_queue"": 3, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 16}",WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Bash:cdse.py > Bash:cdse.py:sheet > Bash:mkdir > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0466,deep,23INR0466_shoshana-storage,success,success,False,4.197335549999999,167.0,210.0,5.0,166,0,[],False,False,False,,304741.0,400000.0,0.0,985.542,"{""other"": 33, ""imagery"": 17, ""web_research"": 109, ""stage0_queue"": 5, ""wrapup"": 2}",WebFetch:matagordaedc.com/energy > Bash:curl:projects.propublica.org > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:ls > Read:gis_research_status.md > Edit:gis_research_status.md
23INR0474,triage,23INR0474_ap-greenport,success,success,False,1.0396174500000004,46.0,71.0,2.0,45,0,[],False,False,False,,77809.0,100000.0,0.0,335.079,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 17}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:chip_30.2213_-97.500_2026-06-01.png > Read:chip_30.2513_-97.440_2026-06-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0485,triage,23INR0485_hacienda-storage,success,success,False,0.9615682499999997,43.0,61.0,0.0,42,0,[],False,True,True,,71001.0,100000.0,0.0,237.308,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 16}",WebFetch:openinframap.org > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0485,deep,23INR0485_hacienda-storage,error_during_execution,exec_error,True,1.9786021500000002,19.0,116.0,0.0,103,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 423507 > 400000 (killed)""]",False,True,True,,423507.0,400000.0,143.0,741.825,"{""other"": 33, ""imagery"": 2, ""web_research"": 68}",Read:index.json > WebFetch:interchange.puc.texas.gov/Apps/ > Read:INDEX.md > Grep:hacienda|23INR0485|galveston.energy > Glob:/workspaces/scratch-workspace/.clau > Glob:/workspaces/scratch-workspace/.clau > Read:triage_findings.json > Read:triage.md > Read:log.md > Bash:gmaps.py:places
23INR0486,triage,23INR0486_lamar-unit-1-repower,success,success,False,0.9234112499999999,46.0,69.0,1.0,45,0,[],False,False,False,,67357.0,100000.0,0.0,326.242,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 15}",Bash:cdse.py:chip > Bash:python3 > Bash:cdse.py > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0487,triage,23INR0487_brightside-solar-alt-poi,success,success,False,0.7272897,34.0,45.0,0.0,33,0,[],False,False,False,,51912.0,100000.0,0.0,186.396,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 14}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0501,triage,23INR0501_soda-lake-bess-1,success,success,False,1.0059991499999998,43.0,65.0,0.0,42,0,[],False,False,False,,78688.0,100000.0,0.0,412.166,"{""other"": 7, ""wrapup"": 11, ""stage0_queue"": 2, ""imagery"": 6, ""web_research"": 16}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:geonames.usgs.gov/apex/f > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0501,deep,23INR0501_soda-lake-bess-1,,hung_hardkilled,,,,,,191,0,[],False,False,False,,,,,1087.772,"{""other"": 38, ""wrapup"": 1, ""web_research"": 141, ""imagery"": 10, ""stage0_queue"": 1}",Bash:queue_history.py > Read:timeline.md > WebFetch:www.ercot.com/misapp/GetReports > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.aeptexas.com/content/dam > WebFetch:www.aeptexas.com/en/business > WebFetch:www.aeptexas.com/en/business > WebFetch:www.aeptexas.com/transmission/i
23INR0502,triage,23INR0502_adelite-storage,success,success,False,0.9475296000000001,45.0,65.0,1.0,44,0,[],False,False,False,,71862.0,100000.0,0.0,328.236,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 9, ""wrapup"": 9, ""web_research"": 13}",Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0502,deep,23INR0502_adelite-storage,success,success,False,2.4154947,128.0,173.0,9.0,127,1,"[""image_reads 9 > 6""]",False,False,False,,220512.0,400000.0,0.0,819.57,"{""other"": 35, ""web_research"": 67, ""imagery"": 20, ""stage0_queue"": 2, ""wrapup"": 3}",Write:dossier.md > Write:findings.json > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:build_brief.py
23INR0503,triage,23INR0503_ardesia-storage,success,success,False,0.8559604499999999,42.0,61.0,0.0,41,0,[],False,False,False,,59989.0,100000.0,0.0,280.219,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 16}",Edit:log.md > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
