inr,project,source,entity,detail
27INR0367,Goat Mountain Wind-Repower,eia860m/Operating,"Lacy Creek Wind, LLC","plant=Lacy Creek Wind Energy Center 301.3MW (OP) Operating @31.72991,-101.2989 planned="
27INR0371,Feather Dalea BESS,eia860m/Planned,"Samsung C&T Renewables, LLC","plant=Champaign BESS, LLC 202.7MW (P) Planned for installation, but regula @31.87157,-101.7384 planned=2026-12"
27INR0392,Cernan BESS,eia860m/Planned,East Bernard LLC,"plant=East Bernard 9.5MW (V) Under construction, more than 50 per @29.52854,-96.07052 planned=2026-11"
27INR0392,Cernan BESS,eia860m/Planned,Pledger LLC,"plant=Pledger 9.5MW (V) Under construction, more than 50 per @29.18772,-95.91223 planned=2026-11"
27INR0392,Cernan BESS,eia860m/Operating,"Agilitas Energy, Inc.","plant=I-Eye ESS 10.0MW (OP) Operating @29.3133,-96.10837 planned="
27INR0392,Cernan BESS,puct-index,Scarlet BESS LLC,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
27INR0392,Cernan BESS,puct-index,"Cernan BESS, LLC",Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
27INR0393,Ferdinand Grid BESS II,eia860m/Planned,Alamo City ESS LLC,"plant=Alamo City ESS 200.0MW (P) Planned for installation, but regula @29.3453,-98.31948 planned=2027-07"
27INR0393,Ferdinand Grid BESS II,eia860m/Planned,Rush ESS LLC,"plant=Rush ESS 200.0MW (P) Planned for installation, but regula @29.30764,-98.29673 planned=2027-07"
27INR0393,Ferdinand Grid BESS II,eia860m/Planned,Padua 3,"plant=Padua 3 200.0MW (V) Under construction, more than 50 per @29.32506,-98.32562 planned=2026-07"
27INR0393,Ferdinand Grid BESS II,eia860m/Planned,"Ferdinand Grid, LLC","plant=Ferdinand Energy Center 200.0MW (TS) Construction complete, but not yet  @29.34836,-98.57653 planned=2026-06"
27INR0399,Resaca Oasis Storage,eia860m/Planned,Red River Clean Energy,"plant=Resaca Oasis Storage 200.7MW (T) Regulatory approvals received. Not u @25.97878,-97.37263 planned=2027-09"
27INR0399,Resaca Oasis Storage,puct-index,"Resaca Oasis Storage, LLC","Sharyland Utilities, L.L.C. Generation Interconnection Agreement between Sharyland Utilities, L.L.C. and Resac"
27INR0416,Kresge Land Battery Storage,eia860m/Planned,"Vertus Energy Storage, LLC","plant=Vertus Energy Storage Plant 200.0MW (U) Under construction, less than or equ @29.39299,-95.03924 planned=2026-08"
27INR0434,Lyra Solar,puct-index,"SE DC DevCo, LLC","Generation Interconnection Agreement between Wind Energy Transmission Texas, LLC and SE DC DevCo, LLC for the "
27INR0438,Wisdom Solar SLF,eia860m/Operating,Greasewood II LLC,"plant=Greasewood II LLC 306.0MW (OP) Operating @31.10409,-102.6063 planned="
27INR0440,Wisdom BESS SLF,eia860m/Planned,Gatsby Energy Storage LLC,"plant=Gatsby Energy Storage Project 103.4MW (U) Under construction, less than or equ @30.66418,-101.7801 planned=2027-03"
27INR0440,Wisdom BESS SLF,eia860m/Operating,St. Gall Energy Storage I,"plant=St. Gall Energy Storage I 102.6MW (OP) Operating @30.92438,-102.9536 planned="
27INR0440,Wisdom BESS SLF,eia860m/Operating,St Gall Energy Storage II LLC,"plant=St Gall Energy Storage II 100.0MW (OP) Operating @30.92442,-102.9531 planned="
27INR0485,Blackland Prairie 1 Energy Storage,eia860m/Operating,Key Capture Energy,"plant=TX12 Silicon Hill Storage 100.0MW (OP) Operating @30.41217,-97.57405 planned="
27INR0485,Blackland Prairie 1 Energy Storage,puct-index,BALCONES RIDGE RESILIENCY LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN LCRA TRANSMISSION SERVICES CORPORATION AND BALCONE
27INR0486,Blackland Prairie 2 Energy Storage,eia860m/Operating,Key Capture Energy,"plant=TX12 Silicon Hill Storage 100.0MW (OP) Operating @30.41217,-97.57405 planned="
27INR0487,Blackland Prairie 3 Energy Storage,eia860m/Operating,Key Capture Energy,"plant=TX12 Silicon Hill Storage 100.0MW (OP) Operating @30.41217,-97.57405 planned="
27INR0488,Dry Creek Solar II,eia860m/Operating,Vistra Zero LLC,"plant=Oak Hill - Dry Creek 200.0MW (OP) Operating @32.21226,-94.73632 planned="
27INR0501,Mesquite Creek Windpower Repower,eia860m/Operating,Duke Energy Renewables Services,"plant=Mesquite Creek Wind 211.2MW (OP) Operating @32.7,-101.7411 planned="
27INR0510,Pecos Wind,puct-index,"Woodward Mountain Wind, LLC",First Amendment to Standard Generation Interconnection Agmt between Texas-New Mexico Power Company and Woodwar
27INR0510,Pecos Wind,puct-index,"Woodward Mountain Wind, LLC","Amd. No. 2 to SGIA Between Texas-New Mexico Power Company and Woodward Mountain Wind, LLC (FPL Energy Pecos Wi"
27INR0536,Siete Wind,puct-index,"SIETE WIND, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND SIETE WIND, L"
27INR0536,Siete Wind,puct-index,"SIETE WIND, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
28INR0048,Findley BESS,eia860m/Planned,"Gransolar Texas Sixteen, LLC","plant=Findley PV and BESS 50.3MW (L) Regulatory approvals pending. Not un @31.64339,-96.77961 planned=2028-01"
28INR0074,Massey Storage,eia860m/Planned,Pamela Heights I Energy Center LLC,"plant=Pamela Heights I Energy Center 100.0MW (U) Under construction, less than or equ @29.64534,-95.45021 planned=2027-01"
28INR0089,EmberYork ,puct-index,EMBERYORK ENERGY CENTER WITH SGIA AMENDMENT PROVISIONS,"ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND EMBER"
28INR0105,Vast Sands Power I (TEF -Due Diligence),eia860m/Planned,Permian Power I LLC,"plant=Vast Sands Power 880.0MW (U) Under construction, less than or equ @31.5841,-102.958 planned=2027-05"
28INR0105,Vast Sands Power I (TEF -Due Diligence),eia860m/Operating,Luminant Generation Company LLC,"plant=Permian Basin 447.0MW (OP) Operating @31.5839,-102.9633 planned="
28INR0154,Pamela Heights I,eia860m/Planned,Pamela Heights I Energy Center LLC,"plant=Pamela Heights I Energy Center 100.0MW (U) Under construction, less than or equ @29.64534,-95.45021 planned=2027-01"
28INR0154,Pamela Heights I,puct-index,Pamela Heights I Energy Center LLC – Pamela Heights I,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
28INR0155,Coke BESS,eia860m/Planned,"RIC Development, LLC","plant=Coke BESS 220.0MW (P) Planned for installation, but regula @31.8625,-100.7638 planned=2028-04"
28INR0156,Chimney Rock BESS,eia860m/Planned,"RIC Development, LLC","plant=Chimney Rock BESS 156.0MW (P) Planned for installation, but regula @32.38749,-99.84846 planned=2028-04"
28INR0337,Barrosos Creek Wind 3,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
28INR0338,Barrosos Creek Wind 4,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
28INR0339,Corralitos Wind 3,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
28INR0340,Corralitos Wind 4,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
28INR0389,Tri-X BESS 1 SLF,eia860m/Planned,Lydian Energy,"plant=Mendoza Trail BESS 200.0MW (U) Under construction, less than or equ @31.19371,-102.3159 planned=2026-07"
28INR0389,Tri-X BESS 1 SLF,eia860m/Operating,Crossett Power Management LLC,"plant=Crossett Power Management LLC 203.0MW (OP) Operating @31.19169,-102.3172 planned="
28INR0413,Tolivar Power Plant Phase 2,puct-index,"Pecos Power Plant, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Pecos Power Plant, LLC and Texas-New Mexico Power "
28INR0436,Englehardt BESS,eia860m/Operating,"Ebony Energy Storage, LLC","plant=Ebony Energy Storage 207.9MW (OP) Operating @29.62009,-98.33448 planned="
28INR0437,Barbara BESS,eia860m/Planned,Mission Clean Energy Devco LLC,"plant=Cumbia Energy Center 200.0MW (P) Planned for installation, but regula @27.73908,-97.44955 planned=2027-09"
28INR0490,Vertus Energy Storage 2,eia860m/Planned,"Vertus Energy Storage, LLC","plant=Vertus Energy Storage Plant 200.0MW (U) Under construction, less than or equ @29.39299,-95.03924 planned=2026-08"
29INR0015,Funston Solar,eia860m/Planned,"Funston Solar, LLC","plant=Funston Solar 350.0MW (V) Under construction, more than 50 per @32.78367,-99.72019 planned=2026-12"
29INR0015,Funston Solar,puct-index,"Funston Solar, LLC","ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Funston Solar, LLC"
